Date,High,Low,Adj_Close,Change
2013-05-21,1673.25,1660.0,1665.5,0.06
2013-05-22,1685.75,1646.5,1655.5,-0.6
2013-05-23,1659.0,1632.75,1650.0,-0.33
2013-05-24,1655.25,1634.5,1650.5,0.03
2013-05-28,1672.75,1644.25,1654.5,0.24
2013-05-29,1656.75,1638.0,1647.0,-0.45
2013-05-30,1660.75,1641.0,1653.5,0.39
2013-05-31,1658.0,1626.25,1629.0,-1.48
2013-06-03,1639.0,1620.75,1636.25,0.45
2013-06-04,1645.75,1621.5,1631.25,-0.31
2013-06-05,1632.25,1605.5,1608.0,-1.43
2013-06-06,1624.25,1596.5,1622.75,0.92
2013-06-07,1644.0,1618.0,1638.5,0.97
2013-06-10,1648.5,1634.5,1642.0,0.21
2013-06-11,1642.5,1621.5,1627.0,-0.91
2013-06-12,1638.25,1609.5,1610.0,-1.04
2013-06-13,1639.5,1597.5,1636.75,1.66
2013-06-14,1640.75,1623.25,1624.25,-0.76
2013-06-17,1646.75,1624.0,1639.75,0.95
2013-06-18,1654.5,1638.0,1651.0,0.69
2013-06-19,1655.0,1626.25,1629.5,-1.3
2013-06-20,1628.75,1583.75,1590.5,-2.39
2013-06-21,1604.25,1589.5,1600.75,0.64
2013-06-24,1586.25,1553.25,1566.25,-2.16
2013-06-25,1587.75,1558.25,1581.5,0.97
2013-06-26,1601.25,1573.0,1595.5,0.89
2013-06-27,1614.25,1594.75,1606.5,0.69
2013-06-28,1614.5,1594.25,1599.25,-0.45
2013-07-01,1620.5,1593.25,1606.75,0.47
2013-07-02,1618.5,1600.25,1607.25,0.03
2013-07-03,1613.0,1594.0,1609.0,0.11
2013-07-05,1630.75,1608.25,1627.25,1.13
2013-07-08,1639.5,1626.0,1635.5,0.51
2013-07-09,1649.0,1635.75,1645.5,0.61
2013-07-10,1658.75,1641.25,1648.5,0.18
2013-07-11,1671.75,1657.5,1670.0,1.3
2013-07-12,1674.25,1666.25,1670.25,0.01
2013-07-15,1679.5,1669.75,1677.5,0.43
2013-07-16,1679.5,1666.5,1671.25,-0.37
2013-07-17,1680.5,1665.75,1675.5,0.25
2013-07-18,1688.5,1671.75,1680.5,0.3
2013-07-19,1690.5,1675.25,1689.5,0.54
2013-07-22,1694.25,1685.5,1690.25,0.04
2013-07-23,1695.5,1686.0,1688.25,-0.12
2013-07-24,1695.25,1677.25,1683.75,-0.27
2013-07-25,1686.5,1671.75,1684.0,0.01
2013-07-26,1689.0,1670.5,1686.5,0.15
2013-07-29,1688.0,1676.5,1682.5,-0.24
2013-07-30,1688.5,1677.25,1684.75,0.13
2013-07-31,1694.0,1680.25,1680.5,-0.25
2013-08-01,1703.75,1684.5,1700.25,1.18
2013-08-02,1705.0,1695.75,1704.0,0.22
2013-08-05,1705.0,1698.75,1702.5,-0.09
2013-08-06,1703.5,1688.75,1694.0,-0.5
2013-08-07,1693.5,1680.5,1688.25,-0.34
2013-08-08,1697.0,1684.5,1693.75,0.33
2013-08-09,1696.25,1682.5,1686.25,-0.44
2013-08-12,1688.5,1675.25,1687.0,0.04
2013-08-13,1694.5,1679.25,1690.75,0.22
2013-08-14,1693.25,1681.0,1682.0,-0.52
2013-08-15,1682.0,1654.25,1655.75,-1.56
2013-08-16,1662.0,1649.5,1651.0,-0.29
2013-08-19,1657.0,1642.25,1645.0,-0.36
2013-08-20,1656.75,1641.0,1650.5,0.33
2013-08-21,1654.75,1634.0,1636.5,-0.85
2013-08-22,1657.75,1631.5,1654.75,1.12
2013-08-23,1662.75,1650.5,1661.5,0.41
2013-08-26,1667.5,1653.25,1654.25,-0.44
2013-08-27,1655.5,1626.25,1628.25,-1.57
2013-08-28,1639.25,1624.75,1632.25,0.25
2013-08-29,1644.75,1627.75,1636.75,0.28
2013-08-30,1645.0,1625.5,1631.25,-0.34
2013-09-03,1650.0,1630.75,1639.0,0.48
2013-09-04,1655.25,1635.0,1653.5,0.88
2013-09-05,1658.25,1650.5,1653.0,-0.03
2013-09-06,1664.0,1638.75,1653.5,0.03
2013-09-09,1671.75,1652.0,1669.0,0.94
2013-09-10,1683.25,1669.0,1682.5,0.81
2013-09-11,1690.5,1677.75,1688.75,0.37
2013-09-12,1690.0,1681.25,1685.0,-0.22
2013-09-13,1690.5,1680.5,1688.5,0.21
2013-09-16,1710.5,1694.75,1698.0,0.56
2013-09-17,1706.75,1694.75,1705.0,0.41
2013-09-18,1729.75,1700.0,1724.5,1.14
2013-09-19,1733.25,1720.5,1724.25,-0.01
2013-09-20,1727.25,1721.25,1726.75,0.14
2013-09-23,1707.5,1689.5,1692.75,-1.97
2013-09-24,1701.0,1687.5,1692.5,-0.01
2013-09-25,1695.0,1684.5,1685.75,-0.4
2013-09-26,1697.5,1685.75,1692.5,0.4
2013-09-27,1695.5,1680.0,1686.5,-0.35
2013-09-30,1681.0,1666.75,1674.25,-0.73
2013-10-01,1692.25,1675.25,1689.5,0.91
2013-10-02,1691.75,1673.25,1683.0,-0.38
2013-10-03,1684.75,1663.25,1669.75,-0.79
2013-10-04,1686.0,1667.5,1684.75,0.9
2013-10-07,1679.5,1666.5,1667.75,-1.01
2013-10-08,1671.5,1646.0,1650.5,-1.03
2013-10-09,1658.25,1640.0,1648.75,-0.11
2013-10-10,1687.75,1648.0,1685.0,2.2
2013-10-11,1700.25,1673.0,1699.0,0.83
2013-10-14,1706.75,1680.75,1704.25,0.31
2013-10-15,1709.75,1689.5,1692.0,-0.72
2013-10-16,1717.0,1691.25,1713.25,1.26
2013-10-17,1728.75,1706.25,1727.75,0.85
2013-10-18,1740.25,1727.0,1736.5,0.51
2013-10-21,1742.5,1734.75,1738.25,0.1
2013-10-22,1754.5,1736.0,1749.5,0.65
2013-10-23,1749.5,1734.5,1741.75,-0.44
2013-10-24,1751.75,1740.0,1748.5,0.39
2013-10-25,1755.75,1742.75,1754.0,0.31
2013-10-28,1762.25,1751.5,1759.0,0.29
2013-10-29,1768.75,1754.5,1767.5,0.48
2013-10-30,1773.25,1751.75,1760.5,-0.4
2013-10-31,1764.0,1750.25,1751.0,-0.54
2013-11-01,1761.25,1747.0,1754.75,0.21
2013-11-04,1764.0,1753.25,1763.0,0.47
2013-11-05,1764.0,1750.5,1756.5,-0.37
2013-11-06,1770.0,1755.75,1765.5,0.51
2013-11-07,1774.5,1742.25,1745.25,-1.15
2013-11-08,1768.0,1736.5,1766.0,1.19
2013-11-11,1770.25,1762.75,1767.5,0.08
2013-11-12,1769.75,1758.5,1765.0,-0.14
2013-11-13,1782.25,1754.25,1778.75,0.78
2013-11-14,1789.0,1777.25,1787.75,0.51
2013-11-15,1796.0,1786.5,1793.5,0.32
2013-11-18,1799.75,1784.75,1788.75,-0.26
2013-11-19,1793.75,1782.0,1785.25,-0.2
2013-11-20,1794.25,1774.5,1779.75,-0.31
2013-11-21,1795.5,1775.75,1793.75,0.79
2013-11-22,1803.25,1792.0,1801.25,0.42
2013-11-25,1809.25,1798.5,1802.5,0.07
2013-11-26,1807.0,1798.75,1802.0,-0.03
2013-11-27,1807.5,1801.25,1804.25,0.12
2013-11-29,1812.5,1802.75,1804.0,-0.01
2013-12-02,1809.0,1797.0,1799.75,-0.24
2013-12-03,1801.75,1786.25,1791.5,-0.46
2013-12-04,1799.5,1777.75,1791.75,0.01
2013-12-05,1794.25,1782.0,1784.0,-0.43
2013-12-06,1806.0,1784.25,1805.0,1.18
2013-12-09,1811.5,1804.75,1809.0,0.22
2013-12-10,1811.5,1801.0,1803.0,-0.33
2013-12-11,1808.0,1779.25,1780.75,-1.23
2013-12-12,1784.0,1771.75,1775.0,-0.32
2013-12-13,1783.0,1771.75,1774.75,-0.01
2013-12-16,1792.5,1760.25,1786.5,0.66
2013-12-17,1789.0,1776.5,1779.25,-0.41
2013-12-18,1812.75,1767.25,1810.75,1.77
2013-12-19,1813.0,1801.25,1808.5,-0.12
2013-12-20,1813.0,1808.75,1810.25,0.1
2013-12-23,1824.5,1816.75,1822.75,0.69
2013-12-24,1829.5,1820.5,1829.0,0.34
2013-12-26,1837.75,1829.75,1836.5,0.41
2013-12-27,1840.0,1833.25,1836.5,0.0
2013-12-30,1838.5,1833.5,1834.75,-0.1
2013-12-31,1846.5,1834.25,1841.0,0.34
2014-01-02,1840.75,1821.75,1826.5,-0.79
2014-01-03,1833.0,1820.5,1825.5,-0.05
2014-01-06,1832.5,1817.25,1820.75,-0.26
2014-01-07,1834.75,1819.5,1830.75,0.55
2014-01-08,1834.75,1825.5,1832.5,0.1
2014-01-09,1839.0,1824.25,1833.0,0.03
2014-01-10,1842.5,1826.25,1837.75,0.26
2014-01-13,1838.75,1809.5,1815.0,-1.24
2014-01-14,1834.25,1812.75,1833.0,0.99
2014-01-15,1845.75,1831.5,1841.5,0.46
2014-01-16,1843.75,1834.5,1836.25,-0.29
2014-01-17,1842.75,1829.25,1834.25,-0.11
2014-01-21,1844.0,1826.25,1838.5,0.23
2014-01-22,1843.25,1834.75,1838.5,0.0
2014-01-23,1844.0,1813.75,1824.25,-0.78
2014-01-24,1828.0,1780.0,1782.0,-2.32
2014-01-27,1792.0,1767.0,1775.75,-0.35
2014-01-28,1797.0,1771.0,1788.25,0.7
2014-01-29,1801.25,1764.0,1771.25,-0.95
2014-01-30,1793.75,1767.75,1781.25,0.56
2014-01-31,1788.25,1761.25,1776.5,-0.27
2014-02-03,1783.75,1732.25,1732.75,-2.46
2014-02-04,1753.5,1734.0,1743.75,0.63
2014-02-05,1750.75,1732.0,1744.0,0.01
2014-02-06,1769.75,1744.0,1766.5,1.29
2014-02-07,1794.0,1758.25,1793.5,1.53
2014-02-10,1796.0,1786.25,1794.75,0.07
2014-02-11,1819.5,1794.25,1813.5,1.04
2014-02-12,1823.25,1811.25,1817.0,0.19
2014-02-13,1827.0,1802.25,1824.25,0.4
2014-02-14,1838.75,1816.0,1835.0,0.59
2014-02-18,1840.25,1831.5,1837.5,0.14
2014-02-19,1844.5,1823.25,1825.5,-0.65
2014-02-20,1840.25,1817.25,1836.25,0.59
2014-02-21,1844.0,1832.75,1834.25,-0.11
2014-02-24,1856.75,1829.25,1846.0,0.64
2014-02-25,1851.0,1837.25,1846.25,0.01
2014-02-26,1853.25,1838.0,1842.0,-0.23
2014-02-27,1855.75,1832.75,1854.0,0.65
2014-02-28,1866.5,1845.25,1857.5,0.19
2014-03-03,1849.5,1832.25,1843.0,-0.78
2014-03-04,1874.75,1843.5,1871.5,1.55
2014-03-05,1875.5,1867.75,1872.5,0.05
2014-03-06,1881.0,1871.0,1876.25,0.2
2014-03-07,1887.5,1869.25,1878.0,0.09
2014-03-10,1878.75,1865.75,1877.25,-0.04
2014-03-11,1882.25,1863.0,1865.25,-0.64
2014-03-12,1869.0,1853.75,1867.75,0.13
2014-03-13,1875.0,1841.5,1846.75,-1.12
2014-03-14,1853.0,1839.0,1840.0,-0.37
2014-03-17,1862.75,1830.5,1857.75,0.96
2014-03-18,1874.0,1852.5,1870.75,0.7
2014-03-19,1874.5,1849.5,1859.75,-0.59
2014-03-20,1874.25,1852.5,1873.75,0.75
2014-03-21,1882.0,1870.75,1881.75,0.43
2014-03-24,1866.0,1841.25,1849.5,-1.71
2014-03-25,1864.5,1848.0,1859.25,0.53
2014-03-26,1868.75,1841.5,1842.5,-0.9
2014-03-27,1848.5,1834.0,1840.5,-0.11
2014-03-28,1859.5,1841.5,1850.5,0.54
2014-03-31,1868.0,1855.0,1864.5,0.76
2014-04-01,1878.75,1862.25,1877.75,0.71
2014-04-02,1886.25,1876.25,1883.0,0.28
2014-04-03,1887.5,1875.5,1883.0,0.0
2014-04-04,1892.5,1855.75,1860.0,-1.22
2014-04-07,1861.75,1834.5,1838.0,-1.18
2014-04-08,1849.0,1830.75,1845.0,0.38
2014-04-09,1866.5,1843.75,1864.75,1.07
2014-04-10,1867.5,1823.75,1827.0,-2.02
2014-04-11,1832.0,1807.25,1811.75,-0.83
2014-04-14,1828.0,1803.25,1824.5,0.7
2014-04-15,1844.0,1809.25,1839.5,0.82
2014-04-16,1857.0,1840.5,1852.75,0.72
2014-04-17,1863.75,1847.25,1858.0,0.28
2014-04-21,1865.5,1856.5,1864.5,0.35
2014-04-22,1878.75,1860.75,1874.0,0.51
2014-04-23,1880.75,1867.5,1873.0,-0.05
2014-04-24,1882.5,1863.75,1873.0,0.0
2014-04-25,1873.75,1853.0,1860.0,-0.69
2014-04-28,1871.75,1844.0,1866.0,0.32
2014-04-29,1875.25,1865.0,1871.75,0.31
2014-04-30,1880.25,1866.25,1878.0,0.33
2014-05-01,1882.75,1871.5,1877.75,-0.01
2014-05-02,1886.0,1872.0,1874.5,-0.17
2014-05-05,1880.0,1860.5,1875.75,0.07
2014-05-06,1881.5,1861.75,1864.25,-0.61
2014-05-07,1875.75,1854.5,1874.25,0.54
2014-05-08,1884.75,1865.0,1872.25,-0.11
2014-05-09,1875.0,1862.5,1873.5,0.07
2014-05-12,1894.0,1874.0,1892.75,1.03
2014-05-13,1898.5,1892.0,1894.25,0.08
2014-05-14,1897.25,1882.25,1885.25,-0.48
2014-05-15,1888.5,1859.0,1867.25,-0.95
2014-05-16,1875.75,1861.25,1874.75,0.4
2014-05-19,1883.0,1865.75,1882.25,0.4
2014-05-20,1884.5,1864.75,1868.0,-0.76
2014-05-21,1886.5,1866.5,1885.0,0.91
2014-05-22,1894.0,1882.75,1890.25,0.28
2014-05-23,1899.25,1889.5,1897.0,0.36
2014-05-27,1910.0,1897.0,1909.25,0.65
2014-05-28,1914.0,1904.5,1909.0,-0.01
2014-05-29,1918.0,1907.25,1918.0,0.47
2014-05-30,1922.25,1914.25,1921.5,0.18
2014-06-02,1924.25,1913.75,1921.75,0.01
2014-06-03,1923.5,1916.0,1922.0,0.01
2014-06-04,1927.0,1916.0,1925.75,0.2
2014-06-05,1940.75,1921.0,1938.5,0.66
2014-06-06,1949.75,1937.75,1949.25,0.55
2014-06-09,1954.75,1945.75,1950.25,0.05
2014-06-10,1951.75,1943.0,1950.5,0.01
2014-06-11,1951.0,1938.5,1944.0,-0.33
2014-06-12,1947.75,1924.75,1930.5,-0.69
2014-06-13,1937.0,1926.5,1935.75,0.27
2014-06-16,1940.75,1926.5,1936.5,0.04
2014-06-17,1943.5,1931.25,1941.5,0.26
2014-06-18,1958.0,1938.0,1957.0,0.8
2014-06-19,1960.25,1952.25,1958.5,0.08
2014-06-20,1970.0,1956.75,1968.0,0.49
2014-06-23,1959.75,1950.0,1953.0,-0.76
2014-06-24,1960.0,1939.75,1943.25,-0.5
2014-06-25,1953.25,1937.25,1949.5,0.32
2014-06-26,1952.5,1936.25,1948.75,-0.04
2014-06-27,1954.0,1942.75,1952.0,0.17
2014-06-30,1956.75,1948.0,1952.5,0.03
2014-07-01,1971.75,1953.5,1965.75,0.68
2014-07-02,1970.0,1964.5,1967.75,0.1
2014-07-03,1978.25,1966.0,1977.5,0.5
2014-07-07,1977.5,1967.25,1971.0,-0.33
2014-07-08,1970.75,1952.75,1960.5,-0.53
2014-07-09,1968.25,1958.25,1967.25,0.34
2014-07-10,1968.25,1945.25,1957.75,-0.48
2014-07-11,1963.5,1953.0,1962.5,0.24
2014-07-14,1974.0,1962.5,1971.0,0.43
2014-07-15,1976.25,1958.75,1968.0,-0.15
2014-07-16,1978.0,1967.0,1974.75,0.34
2014-07-17,1976.0,1948.5,1953.5,-1.08
2014-07-18,1974.25,1942.5,1971.5,0.92
2014-07-21,1971.5,1959.0,1966.25,-0.27
2014-07-22,1980.5,1965.25,1975.0,0.45
2014-07-23,1983.5,1972.75,1980.75,0.29
2014-07-24,1985.75,1976.75,1980.75,0.0
2014-07-25,1980.75,1968.0,1971.5,-0.47
2014-07-28,1976.0,1960.75,1973.0,0.08
2014-07-29,1979.5,1962.0,1963.0,-0.51
2014-07-30,1974.25,1956.5,1965.0,0.1
2014-07-31,1965.5,1923.5,1924.75,-2.05
2014-08-01,1932.25,1910.25,1918.5,-0.32
2014-08-04,1937.5,1914.75,1932.0,0.7
2014-08-05,1933.25,1907.5,1913.0,-0.98
2014-08-06,1923.5,1903.0,1914.75,0.09
2014-08-07,1925.75,1899.75,1905.25,-0.5
2014-08-08,1928.25,1890.25,1923.75,0.97
2014-08-11,1941.0,1923.25,1932.5,0.45
2014-08-12,1938.75,1923.5,1930.5,-0.1
2014-08-13,1946.5,1930.75,1944.75,0.74
2014-08-14,1955.0,1942.0,1953.5,0.45
2014-08-15,1961.0,1937.25,1952.5,-0.05
2014-08-18,1969.0,1955.75,1967.5,0.77
2014-08-19,1979.75,1968.25,1977.25,0.5
2014-08-20,1986.0,1973.0,1983.25,0.3
2014-08-21,1992.0,1980.75,1989.5,0.32
2014-08-22,1991.5,1981.5,1987.75,-0.09
2014-08-25,1999.75,1988.75,1995.0,0.36
2014-08-26,2002.75,1992.25,1998.5,0.18
2014-08-27,2000.5,1993.5,1997.0,-0.08
2014-08-28,1999.5,1987.5,1996.75,-0.01
2014-08-29,2003.75,1992.25,2001.5,0.24
2014-09-02,2006.25,1992.75,1999.75,-0.09
2014-09-03,2011.0,1996.25,1998.75,-0.05
2014-09-04,2010.0,1990.75,1997.75,-0.05
2014-09-05,2007.75,1988.25,2006.0,0.41
2014-09-08,2006.75,1994.0,2000.5,-0.27
2014-09-09,2003.0,1983.25,1989.75,-0.54
2014-09-10,1996.25,1981.5,1995.0,0.26
2014-09-11,1999.5,1985.0,1997.0,0.1
2014-09-12,1999.25,1979.5,1984.75,-0.61
2014-09-15,1987.25,1972.0,1984.25,-0.03
2014-09-16,2002.5,1978.5,1999.5,0.77
2014-09-17,2010.75,1991.25,2001.5,0.1
2014-09-18,2014.5,2001.0,2012.25,0.54
2014-09-19,2022.5,2013.25,2019.25,0.35
2014-09-22,2003.0,1982.5,1986.25,-1.63
2014-09-23,1988.0,1968.25,1972.25,-0.7
2014-09-24,1992.5,1969.5,1991.0,0.95
2014-09-25,1991.5,1957.75,1961.5,-1.48
2014-09-26,1979.25,1956.5,1976.0,0.74
2014-09-29,1977.0,1955.5,1969.5,-0.33
2014-09-30,1978.25,1960.5,1965.5,-0.2
2014-10-01,1967.0,1933.75,1940.75,-1.26
2014-10-02,1945.75,1918.25,1938.5,-0.12
2014-10-03,1964.5,1935.75,1960.25,1.12
2014-10-06,1971.0,1950.5,1956.0,-0.22
2014-10-07,1956.25,1924.25,1928.0,-1.43
2014-10-08,1964.0,1918.0,1961.75,1.75
2014-10-09,1968.5,1915.25,1925.0,-1.87
2014-10-10,1931.25,1893.25,1894.25,-1.6
2014-10-13,1906.0,1863.75,1865.5,-1.52
2014-10-14,1892.75,1864.75,1874.75,0.5
2014-10-15,1883.25,1813.0,1846.75,-1.49
2014-10-16,1869.75,1815.25,1850.5,0.2
2014-10-17,1891.75,1851.0,1881.0,1.65
2014-10-20,1904.5,1872.25,1900.0,1.01
2014-10-21,1939.75,1885.75,1938.0,2.0
2014-10-22,1943.75,1920.25,1925.0,-0.67
2014-10-23,1956.25,1922.25,1946.0,1.09
2014-10-24,1961.25,1931.75,1959.75,0.71
2014-10-27,1965.75,1944.5,1957.0,-0.14
2014-10-28,1980.75,1956.75,1980.0,1.18
2014-10-29,1985.75,1962.0,1972.25,-0.39
2014-10-30,1994.25,1959.25,1988.5,0.82
2014-10-31,2016.75,1986.75,2011.5,1.16
2014-11-03,2019.25,2007.0,2011.0,-0.02
2014-11-04,2013.75,1995.25,2005.5,-0.27
2014-11-05,2020.5,2003.75,2018.75,0.66
2014-11-06,2029.25,2010.75,2028.0,0.46
2014-11-07,2033.5,2020.5,2026.0,-0.1
2014-11-10,2035.0,2021.0,2034.0,0.39
2014-11-11,2039.0,2031.0,2036.5,0.12
2014-11-12,2037.25,2026.75,2036.0,-0.02
2014-11-13,2043.75,2026.75,2034.0,-0.1
2014-11-14,2039.75,2032.0,2038.0,0.2
2014-11-17,2040.5,2025.25,2039.75,0.09
2014-11-18,2054.0,2035.75,2048.5,0.43
2014-11-19,2050.5,2037.75,2047.25,-0.06
2014-11-20,2052.75,2035.25,2052.0,0.23
2014-11-21,2072.25,2049.75,2061.75,0.48
2014-11-24,2069.0,2060.75,2067.5,0.28
2014-11-25,2073.0,2062.75,2067.5,0.0
2014-11-26,2075.25,2065.25,2072.25,0.23
2014-11-28,2074.75,2063.5,2066.25,-0.29
2014-12-01,2064.0,2048.25,2050.75,-0.75
2014-12-02,2068.0,2050.75,2066.0,0.74
2014-12-03,2076.0,2063.25,2072.5,0.31
2014-12-04,2077.25,2061.25,2072.0,-0.02
2014-12-05,2079.0,2068.5,2076.0,0.19
2014-12-08,2077.5,2053.75,2059.5,-0.79
2014-12-09,2062.25,2033.25,2057.5,-0.1
2014-12-10,2060.0,2023.25,2026.5,-1.51
2014-12-11,2056.5,2023.75,2031.0,0.22
2014-12-12,2032.25,1996.5,1997.25,-1.66
2014-12-15,2019.25,1981.5,1990.0,-0.36
2014-12-16,2018.0,1968.25,1971.5,-0.93
2014-12-17,2017.0,1972.75,2014.25,2.17
2014-12-18,2068.0,2010.75,2065.0,2.52
2014-12-19,2079.75,2061.25,2065.0,0.0
2014-12-22,2076.0,2064.0,2072.5,0.36
2014-12-23,2084.5,2071.5,2079.0,0.31
2014-12-24,2083.5,2077.0,2078.75,-0.01
2014-12-26,2088.75,2078.5,2084.25,0.26
2014-12-29,2088.75,2076.0,2085.75,0.07
2014-12-30,2088.5,2073.0,2076.75,-0.43
2014-12-31,2082.75,2050.75,2052.5,-1.17
2015-01-02,2067.25,2038.75,2046.25,-0.3
2015-01-05,2048.25,2009.5,2016.0,-1.48
2015-01-06,2023.5,1984.25,1994.5,-1.07
2015-01-07,2023.75,1995.75,2019.5,1.25
2015-01-08,2058.5,2020.25,2055.0,1.76
2015-01-09,2062.0,2031.25,2035.25,-0.96
2015-01-12,2048.25,2015.25,2022.5,-0.63
2015-01-13,2051.75,2001.0,2016.0,-0.32
2015-01-14,2019.5,1981.25,2007.5,-0.42
2015-01-15,2027.25,1978.25,1989.0,-0.92
2015-01-16,2014.25,1970.25,2013.0,1.21
2015-01-20,2026.5,1997.5,2016.75,0.19
2015-01-21,2032.75,2005.25,2026.5,0.48
2015-01-22,2059.25,2019.25,2056.5,1.48
2015-01-23,2062.5,2042.25,2044.0,-0.61
2015-01-26,2055.0,2025.5,2053.5,0.46
2015-01-27,2054.75,2013.25,2030.0,-1.14
2015-01-28,2046.5,1991.25,1991.5,-1.9
2015-01-29,2020.0,1982.0,2018.5,1.36
2015-01-30,2020.5,1986.25,1988.5,-1.49
2015-02-02,2018.5,1973.75,2017.0,1.43
2015-02-03,2044.0,2007.0,2042.0,1.24
2015-02-04,2049.25,2022.75,2030.0,-0.59
2015-02-05,2058.75,2020.75,2055.0,1.23
2015-02-06,2068.0,2044.5,2053.0,-0.1
2015-02-09,2051.75,2036.5,2042.5,-0.51
2015-02-10,2066.5,2040.5,2062.25,0.97
2015-02-11,2079.5,2053.25,2065.75,0.17
2015-02-12,2085.5,2058.5,2084.0,0.88
2015-02-13,2095.0,2081.5,2093.5,0.46
2015-02-17,2098.75,2080.75,2096.0,0.12
2015-02-18,2098.5,2088.5,2095.5,-0.02
2015-02-19,2099.5,2087.25,2095.25,-0.01
2015-02-20,2108.75,2082.25,2107.0,0.56
2015-02-23,2108.25,2099.75,2106.75,-0.01
2015-02-24,2115.75,2102.75,2113.75,0.33
2015-02-25,2117.75,2107.25,2110.25,-0.17
2015-02-26,2114.75,2101.5,2110.0,-0.01
2015-02-27,2111.0,2100.75,2102.75,-0.34
2015-03-02,2115.5,2100.5,2114.0,0.54
2015-03-03,2114.5,2095.5,2104.75,-0.44
2015-03-04,2104.75,2085.25,2096.5,-0.39
2015-03-05,2103.5,2093.25,2099.75,0.16
2015-03-06,2103.5,2065.5,2070.75,-1.38
2015-03-09,2082.5,2066.0,2077.75,0.34
2015-03-10,2078.0,2041.25,2042.0,-1.72
2015-03-11,2052.25,2038.25,2039.5,-0.12
2015-03-12,2066.5,2038.25,2064.0,1.2
2015-03-13,2068.75,2040.0,2049.75,-0.69
2015-03-16,2081.75,2044.5,2076.5,1.31
2015-03-17,2078.75,2064.25,2074.5,-0.1
2015-03-18,2107.75,2060.5,2100.5,1.25
2015-03-19,2107.25,2085.0,2090.5,-0.48
2015-03-20,2105.5,2086.5,2101.25,0.51
2015-03-23,2107.0,2093.25,2094.75,-0.31
2015-03-24,2101.0,2083.0,2085.0,-0.47
2015-03-25,2089.25,2052.25,2053.75,-1.5
2015-03-26,2058.75,2033.25,2048.5,-0.26
2015-03-27,2057.75,2041.0,2052.5,0.2
2015-03-30,2081.75,2047.25,2075.5,1.12
2015-03-31,2076.75,2056.25,2060.75,-0.71
2015-04-01,2060.75,2033.5,2053.0,-0.38
2015-04-02,2064.75,2044.0,2059.5,0.32
2015-04-06,2080.0,2038.75,2073.25,0.67
2015-04-07,2082.75,2066.0,2067.75,-0.27
2015-04-08,2080.25,2064.5,2076.0,0.4
2015-04-09,2087.0,2066.75,2085.75,0.47
2015-04-10,2096.25,2083.0,2095.5,0.47
2015-04-13,2101.25,2085.25,2086.5,-0.43
2015-04-14,2092.75,2075.75,2091.0,0.22
2015-04-15,2105.5,2087.25,2099.75,0.42
2015-04-16,2104.75,2089.0,2100.75,0.05
2015-04-17,2101.75,2064.5,2075.5,-1.2
2015-04-20,2097.5,2078.5,2091.0,0.75
2015-04-21,2105.25,2087.25,2091.0,0.0
2015-04-22,2103.75,2080.25,2100.25,0.44
2015-04-23,2114.5,2087.5,2107.0,0.32
2015-04-24,2114.75,2103.0,2111.75,0.23
2015-04-27,2119.75,2100.25,2104.75,-0.33
2015-04-28,2112.5,2088.25,2112.0,0.34
2015-04-29,2112.5,2090.5,2099.0,-0.62
2015-04-30,2102.0,2070.25,2079.0,-0.95
2015-05-01,2102.5,2080.5,2101.5,1.08
2015-05-04,2115.0,2098.0,2109.25,0.37
2015-05-05,2111.75,2081.5,2084.0,-1.2
2015-05-06,2093.75,2061.25,2074.25,-0.47
2015-05-07,2088.25,2057.0,2084.25,0.48
2015-05-08,2113.5,2084.0,2108.5,1.16
2015-05-11,2113.5,2095.75,2097.75,-0.51
2015-05-12,2101.0,2079.25,2095.0,-0.13
2015-05-13,2106.5,2091.5,2094.5,-0.02
2015-05-14,2118.25,2092.0,2117.5,1.1
2015-05-15,2122.75,2113.25,2119.0,0.07
2015-05-18,2128.75,2112.25,2126.0,0.33
2015-05-19,2134.0,2121.25,2124.5,-0.07
2015-05-20,2132.25,2119.25,2122.5,-0.09
2015-05-21,2132.0,2115.0,2128.0,0.26
2015-05-22,2131.0,2122.75,2124.5,-0.16
2015-05-26,2127.0,2096.0,2105.0,-0.92
2015-05-27,2124.25,2101.25,2121.0,0.76
2015-05-28,2122.75,2110.5,2121.75,0.04
2015-05-29,2122.75,2102.25,2106.0,-0.74
2015-06-01,2117.75,2100.25,2109.25,0.15
2015-06-02,2116.0,2094.0,2106.75,-0.12
2015-06-03,2120.75,2106.75,2116.0,0.44
2015-06-04,2116.5,2091.25,2099.0,-0.8
2015-06-05,2102.75,2083.5,2092.25,-0.32
2015-06-08,2093.25,2076.25,2078.25,-0.67
2015-06-09,2084.75,2068.75,2080.0,0.08
2015-06-10,2108.0,2080.0,2107.0,1.3
2015-06-11,2114.75,2103.25,2109.25,0.11
2015-06-12,2109.25,2090.25,2093.0,-0.77
2015-06-15,2089.75,2071.25,2084.0,-0.43
2015-06-16,2098.25,2070.5,2097.5,0.65
2015-06-17,2107.0,2087.0,2097.5,0.0
2015-06-18,2127.5,2090.5,2123.0,1.22
2015-06-19,2126.5,2118.25,2118.5,-0.21
2015-06-22,2122.0,2103.5,2112.75,-0.27
2015-06-23,2120.5,2111.25,2116.5,0.18
2015-06-24,2118.5,2099.0,2099.5,-0.8
2015-06-25,2112.75,2092.0,2094.0,-0.26
